28946126	205942	1	1492681271
28946126	626548	1	1493141640
28946126	694974	1	1493297601
28946126	662354	1	1494426992
28946126	1200364	1	1495928176
28946126	363332	1	1499096690
28946126	1013914	1	1499955050
28946126	1064766	1	1499955235
28946126	1215660	1	1500050978
28946126	1203894	1	1504520876
28946126	407294	1	1505395641
28946126	812372	1	1506690795
28946126	957336	1	1506706810
21995724	484342	1	1498200986
21995724	433798	1	1498204341
21995724	342074	1	1498758821
21995724	552672	1	1500112348
29194112	377116	1	1492039853
29194112	572350	1	1492217545
29194112	369146	1	1492718257
12489097	1191946	1	1503721078
12489097	756150	1	1504760755
12489097	808622	1	1508028804
27751904	561594	1	1486702785
27751904	872326	1	1486703116
27751904	207990	1	1486715818
27751904	125808	1	1486718171
27751904	646896	1	1486718527
27751904	821720	1	1486722239
27751904	509618	1	1486784898
27751904	937608	1	1486969653
27751904	857516	1	1486970089
27751904	840812	1	1486971836
27751904	116292	1	1486974636
27751904	822160	1	1488442986
27751904	74092	1	1488447431
25764152	1106668	1	1489284487
25764152	991180	1	1491377987
16584086	192004	1	1488023634
16584086	379706	1	1488370830
28414660	909102	1	1503577587
28414660	642612	1	1508745481
28414660	929844	1	1508852737
28209466	993480	1	1489409014
28209466	666956	1	1490117358
27913722	173480	1	1499515380
27913722	690016	1	1500829138
27913722	1264544	1	1500986699
27913722	195286	1	1501087977
27913722	44087	1	1501137017
27913722	813482	1	1501356040
27913722	697066	1	1501432892
27913722	790790	1	1501616100
27913722	917596	1	1502354839
27913722	277654	1	1502364088
27913722	1049344	1	1503435490
27913722	1086802	1	1505328079
28849010	1220742	1	1507302847
28849010	917788	1	1509507877
21913426	1059808	1	1485764239
21913426	247190	1	1492259901
22168504	1088446	1	1486283796
22168504	341182	1	1486284655
22168504	741364	1	1486898777
22168504	669212	1	1486900302
22168504	1164384	1	1492934749
22168504	890928	1	1494932474
22168504	754576	1	1495429884
22168504	1081026	1	1495609477
22168504	1264544	1	1501057092
22168504	1071124	1	1501394925
22168504	1261538	1	1504924930
22168504	1199916	1	1505010485
22168504	1091520	1	1505862040
22168504	1265890	1	1505862095
22168504	1332992	1	1505867550
22168504	1344780	1	1506480109
28095068	74092	1	1500790152
15242670	878382	1	1487750047
15242670	950390	1	1492198102
15242670	238934	1	1502981033
15242670	1000574	1	1504088912
20623354	476792	1	1499438098
20623354	614988	1	1499882967
20623354	519442	1	1506827218
20623354	1217894	1	1509650785
27319252	1141780	1	1493207970
27319252	484606	1	1496264017
24629122	625204	1	1487356409
24629122	956404	1	1487432366
24629122	707962	1	1487694806
24629122	648102	1	1491498877
24438366	19613	1	1509058901
24438366	900694	1	1510378026
24075012	846566	1	1481132673
24075012	13391	1	1482073220
24075012	101962	1	1482161502
24075012	748182	1	1482494393
24075012	983140	1	1484233354
24075012	521628	1	1490174789
23843052	957940	1	1497325657
23843052	869138	1	1497664030
23843052	412738	1	1499398960
23843052	521574	1	1502502583
23843052	496924	1	1503304701
23843052	21477	1	1504241207
23843052	917596	1	1505428183
24476774	823902	1	1485777289
24476774	989196	1	1485966695
24476774	788372	1	1492877190
24476774	171602	1	1498677854
24476774	1164120	1	1498683743
23306064	22169	1	1483171478
23306064	943296	1	1485116567
23306064	535698	1	1486200950
2138880	1140660	1	1502659263
2138880	1388972	1	1509227233
25312398	986838	1	1488294674
25312398	719318	1	1488377231
25312398	448532	1	1488894019
25312398	1081366	1	1489497847
14814668	201966	1	1487038188
14814668	595328	1	1488420290
14814668	392584	1	1489625633
14814668	941268	1	1489714461
14814668	145254	1	1492455133
14814668	230198	1	1493333948
14814668	1013900	1	1509613110
12010946	1260874	1	1508121237
23879880	989196	1	1499990196
23879880	1119356	1	1501419757
23317794	764686	1	1485983840
23317794	391590	1	1487449866
23317794	634278	1	1504186997
26851976	224552	1	1479138902
26851976	942390	1	1479155407
26851976	678430	1	1479224463
26851976	232416	1	1479228641
26851976	232418	1	1479236817
26851976	232453	1	1479252224
26851976	232457	1	1479253320
26851976	232463	1	1479255460
26851976	232473	1	1479305615
26851976	232475	1	1479308172
26851976	232485	1	1479316377
26851976	452650	1	1479317330
26851976	662646	1	1479317954
24144828	13391	1	1478444644
24144828	440014	1	1487624479
24246608	1093488	1	1493409129
3456530	904526	1	1506846545
3456530	994426	1	1506856188
3456530	1014526	1	1506859487
3456530	728780	1	1506869174
3456530	888716	1	1506935903
3456530	982724	1	1506947488
3456530	637922	1	1506995494
3456530	951092	1	1507005495
3456530	739580	1	1507008746
3456530	734706	1	1507012328
3456530	636348	1	1507013134
3456530	703382	1	1507089682
3456530	951090	1	1507204490
3456530	641578	1	1507872441
3456530	1059426	1	1508048440
8398	635514	1	1478444440
8398	1104838	1	1489341426
243820	580342	1	1476824884
243820	192004	1	1476829711
243820	794670	1	1477579056
243820	444286	1	1477579764
243820	342074	1	1477581288
8349578	567564	1	1489200144
8349578	1061808	1	1489205063
8349578	336172	1	1489411710
8349578	352440	1	1490247741
8349578	1132572	1	1490257769
8349578	335610	1	1490262836
8349578	1197206	1	1500025429
8349578	905388	1	1501140579
8349578	948850	1	1503568913
8349578	296199	1	1503601709
8349578	131416	1	1504674542
8349578	850426	1	1506145020
26341602	1207748	1	1506132979
26341602	190894	1	1506482628
26341602	557358	1	1506544359
26341602	903030	1	1506587898
20208326	1061808	1	1487673141
20208326	431094	1	1487675305
20208326	394064	1	1487679610
20208326	668946	1	1487680072
20208326	23534	1	1487680491
20208326	378782	1	1487681068
20208326	317556	1	1487682663
20208326	200838	1	1487682887
20208326	962856	1	1488193507
20208326	766626	1	1488497471
20208326	666262	1	1488836938
20208326	131416	1	1488848956
20208326	558650	1	1488850264
20208326	262212	1	1488997580
20208326	799674	1	1489075805
20208326	595070	1	1489085001
20208326	493436	1	1489149732
20208326	609482	1	1489213084
20208326	733228	1	1489663944
20208326	796014	1	1489664282
20208326	696134	1	1489844771
20208326	525446	1	1489867509
20208326	23887	1	1489896607
20208326	917596	1	1489896792
20208326	851362	1	1489897184
20208326	555984	1	1489897328
20208326	148032	1	1489918707
20208326	384724	1	1489919359
20208326	1036600	1	1490166399
20208326	858578	1	1490166756
20208326	268384	1	1490167036
20208326	967784	1	1490190303
20208326	820194	1	1490786146
20208326	1157740	1	1490806933
20208326	808216	1	1491086209
20208326	919216	1	1491255959
20208326	935004	1	1491385505
20208326	622078	1	1491385652
20208326	718430	1	1491689013
20208326	61609	1	1491739412
20208326	960440	1	1492643783
20208326	1162682	1	1492699323
20208326	26805	1	1493034917
20208326	420866	1	1493036787
20208326	741888	1	1493037590
20208326	493864	1	1493445334
20208326	840388	1	1493460942
20208326	1175626	1	1493568293
20208326	172572	1	1493587023
20208326	997894	1	1493587702
20208326	523894	1	1494161703
20208326	1156984	1	1494260624
20208326	367364	1	1494454780
20208326	295221	1	1494456625
20208326	719318	1	1494592470
20208326	701202	1	1496469487
20208326	924794	1	1497133642
20208326	920114	1	1497163962
20208326	709624	1	1497364646
20208326	799974	1	1497902601
20208326	639536	1	1497902711
20208326	708254	1	1497987432
20208326	170852	1	1498338922
20208326	500690	1	1498339203
20208326	248032	1	1498339452
20208326	444734	1	1498339669
20208326	408204	1	1498341080
20208326	546480	1	1498341312
20208326	299868	1	1499347170
20208326	1221956	1	1499348957
20208326	1240326	1	1499421177
20208326	702214	1	1499492922
20208326	709656	1	1499963496
20208326	1286352	1	1500139017
20208326	672458	1	1500139344
20208326	332662	1	1500139559
20208326	1275428	1	1500202053
20208326	552672	1	1500247110
20208326	1255012	1	1500470835
20208326	1239992	1	1500498627
20208326	164682	1	1500498776
20208326	1297046	1	1500499213
20208326	848496	1	1500501303
20208326	1282672	1	1500721225
20208326	1272578	1	1500721453
20208326	1174664	1	1500976255
20208326	1294796	1	1501155921
20208326	552354	1	1501283751
20208326	1306614	1	1502364047
20208326	684824	1	1502456825
20208326	1299614	1	1502710630
20208326	1171722	1	1502965759
20208326	1312100	1	1503001971
20208326	1311400	1	1503081943
20208326	1278112	1	1503659225
20208326	1303982	1	1503659844
20208326	1171582	1	1503660109
20208326	701928	1	1503679576
20208326	1038008	1	1503777080
20208326	846566	1	1503777648
20208326	1304664	1	1503853162
20208326	1316370	1	1503853626
20208326	747470	1	1504081754
20208326	1258432	1	1504374919
20208326	495082	1	1504375212
20208326	1321414	1	1504375569
20208326	519912	1	1504689594
20208326	447758	1	1506039804
20208326	621516	1	1507822033
20208326	1332152	1	1507892877
20208326	1363720	1	1508520006
20208326	1343962	1	1509193175
20208326	1333640	1	1509193384
20208326	1335042	1	1509193644
20208326	920254	1	1510182515
25780152	130064	1	1498934021
25780152	9711	1	1499349275
25780152	338262	1	1501533701
16021620	87802	1	1474447342
16021620	361272	1	1476601683
16021620	445920	1	1496791329
23317428	1031706	1	1483920054
23317428	764686	1	1491277370
23317428	538294	1	1492481839
23317428	1175626	1	1495169916
23317428	919574	1	1504247795
24401642	599828	1	1473909493
24401642	164958	1	1474071159
24401642	927544	1	1474094619
24401642	937608	1	1474171057
24401642	65527	1	1474432064
24401642	12892	1	1474433737
24401642	775240	1	1474485322
24401642	582648	1	1474510052
24401642	268384	1	1476118148
24401642	597700	1	1476124969
24401642	1016996	1	1496428697
24401642	833568	1	1496447937
18713374	143564	1	1499351962
18713374	28903	1	1499813372
18713374	365070	1	1499890879
18713374	60318	1	1499922052
18713374	591930	1	1509330573
17446478	855008	1	1505611978
16046960	1094756	1	1494975448
16046960	600402	1	1496936039
16046960	1330590	1	1504833083
16046960	1113656	1	1507836265
24570680	1019276	1	1484321546
24570680	1035000	1	1503675692
24556786	629418	1	1482421907
24556786	1048228	1	1483329237
24556786	660342	1	1484060717
24556786	778548	1	1484140228
22472960	23881	1	1475960978
22472960	15215	1	1475972724
22472960	49250	1	1500796107
16773970	1067526	1	1508775591
16773970	797156	1	1509903688
21499136	864848	1	1476898839
21499136	483924	1	1476903653
21499136	913244	1	1488596424
23795486	742114	1	1470541325
23795486	116292	1	1471040711
23795486	774174	1	1471043776
23795486	13391	1	1471193135
23795486	864848	1	1471211393
23795486	446108	1	1471392939
23795486	71382	1	1471577964
23795486	900694	1	1471712443
24002530	717046	1	1503256320
24002530	594524	1	1505232412
24002530	635114	1	1506103770
24002530	419616	1	1506103831
24002530	171602	1	1506103910
24002530	579160	1	1507810377
24002530	582648	1	1508410523
24002530	1261538	1	1510147429
16783072	878484	1	1473169492
18552706	785728	1	1469016270
18552706	65330	1	1469446624
18552706	81534	1	1469537856
18552706	128650	1	1469875975
18552706	13391	1	1469880859
8001644	461160	1	1501253422
8001644	433798	1	1502047832
23661076	746014	1	1497194563
23661076	1172996	1	1502738123
21563880	318638	1	1484989359
21563880	883002	1	1486147078
21563880	707962	1	1493910304
19606	751792	1	1481601132
19606	904526	1	1484115409
19606	765018	1	1485832418
19606	186764	1	1497929573
17431670	144228	1	1496236381
17431670	284118	1	1496464491
17431670	950710	1	1503913894
8168460	713098	1	1489776439
8168460	995016	1	1497726619
8168460	833442	1	1501535378
8168460	818990	1	1507234303
1414508	764164	1	1463489453
1414508	13391	1	1467544163
1414508	364426	1	1467617116
18598650	446108	1	1474591626
18598650	950264	1	1475462240
18598650	560388	1	1493001062
11006954	600128	1	1480522532
11006954	614772	1	1480987914
11006954	165376	1	1499894276
2266562	242512	1	1466607865
2266562	693700	1	1482331783
5631002	841552	1	1488571601
5631002	625204	1	1490453872
5459686	1163356	1	1492477094
5459686	1122312	1	1492477336
5459686	1174664	1	1492477519
5459686	1153034	1	1492667772
5459686	1164182	1	1492731285
5459686	1059138	1	1493186402
5459686	469860	1	1493535996
5459686	715744	1	1493602419
5459686	792598	1	1495506344
5459686	1024832	1	1496289088
5459686	771164	1	1497417178
5459686	704300	1	1497675178
5459686	206908	1	1497719130
5459686	285638	1	1497719430
5459686	787836	1	1497720081
5459686	746700	1	1497720221
5459686	320484	1	1497720416
5459686	214046	1	1497720558
5459686	775240	1	1498272459
5459686	820978	1	1498272507
5459686	1042706	1	1498273394
5459686	1031662	1	1498630876
5459686	1239992	1	1498631131
5459686	1272566	1	1499109666
5459686	548194	1	1499228917
5459686	1266346	1	1499233547
5459686	1240362	1	1499303883
5459686	1267854	1	1500421723
5459686	1001214	1	1500606408
5459686	1272578	1	1500606626
5459686	1240160	1	1500606746
5459686	1303808	1	1501631366
5459686	788190	1	1503138373
5459686	310754	1	1507875983
5459686	827278	1	1508596315
5459686	590412	1	1509406887
5459686	657590	1	1509759200
720752	1205894	1	1495760712
720752	1158572	1	1496003265
22227696	593456	1	1465419225
22227696	703838	1	1465839818
22227696	319352	1	1465843374
22227696	689956	1	1465909735
22227696	192004	1	1466010448
22227696	857982	1	1466455364
6184432	32939	1	1441250494
6184432	153034	1	1441750826
6184432	64846	1	1448767237
6184432	92446	1	1464894073
6184432	98780	1	1464894114
6184432	13391	1	1464973109
19865214	128326	1	1495507437
19865214	268384	1	1495507588
19865214	164958	1	1495507726
21544464	21043	1	1481188085
21544464	20869	1	1481816870
21544464	840388	1	1509387844
21904696	827850	1	1465352094
21904696	646896	1	1472231082
21904696	774744	1	1472240240
270001	1091206	1	1507945376
270001	416924	1	1508158135
270001	496924	1	1509246920
7533756	362632	1	1465004468
7533756	379722	1	1465032181
7533756	815728	1	1465033046
7533756	706756	1	1465101250
7533756	860790	1	1465126166
7533756	48841	1	1465162054
7533756	559808	1	1465163839
7533756	796014	1	1465167056
7533756	680652	1	1465171479
7533756	446710	1	1465181386
7533756	609988	1	1465197401
7533756	128946	1	1465248715
7533756	511838	1	1465250938
7533756	609984	1	1465265702
7533756	742068	1	1465961864
7533756	741364	1	1466416357
7533756	600128	1	1487656008
7533756	802172	1	1487657482
7533756	909836	1	1487724932
7533756	276894	1	1487750971
7533756	182478	1	1507424469
13894118	459482	1	1492544174
13894118	983140	1	1501267887
13894118	742114	1	1501516887
4014740	950710	1	1476645330
4014740	466772	1	1491509285
4014740	1064422	1	1495911870
22030234	336784	1	1464221476
22030234	754028	1	1464250750
22030234	133536	1	1464250925
22030234	151668	1	1464251016
22030234	680886	1	1464365353
22030234	733340	1	1464365406
22030234	766580	1	1464368025
22030234	689956	1	1464368034
22030234	685058	1	1464368884
22030234	492224	1	1464378048
22030234	206242	1	1464385161
22030234	763172	1	1464397217
22030234	708674	1	1464398688
22030234	472214	1	1464477406
22030234	274620	1	1464487520
22030234	509918	1	1464607822
22030234	364610	1	1466185273
22030234	941340	1	1474998893
22030234	941282	1	1474999018
22030234	456302	1	1475113594
20145932	173480	1	1468295964
20145932	207990	1	1473219467
20145932	53600	1	1503577141
14568376	383576	1	1504677267
14568376	356030	1	1505760707
14568376	300316	1	1506073904
14568376	806922	1	1506420759
14568376	779070	1	1507630877
22417330	766626	1	1489010396
22417330	450918	1	1504399222
21931008	513292	1	1472843713
21931008	544860	1	1473707393
21931008	13034	1	1473707903
21931008	494216	1	1473709412
21931008	371666	1	1473709574
21931008	777444	1	1473710012
21931008	719660	1	1473711092
21931008	97338	1	1473768980
21931008	626202	1	1473769290
4345532	964234	1	1490937496
4345532	832750	1	1491207069
4345532	697066	1	1494298633
16600266	288324	1	1484702949
22011164	856536	1	1467287133
22011164	638908	1	1467946199
22011164	1303868	1	1505908699
12456796	26433	1	1469304243
12456796	878272	1	1475516276
12456796	703418	1	1482264225
20888092	745514	1	1463267624
20888092	404904	1	1463353562
6848420	642078	1	1502454481
6848420	382002	1	1506954956
11687494	12318	1	1467415886
15104514	434934	1	1484678336
15104514	51133	1	1492807463
15104514	572350	1	1495813019
15104514	575308	1	1497154642
15104514	1175526	1	1504040323
21992880	192004	1	1478521850
21992880	580342	1	1478555414
21992880	419616	1	1478682758
21992880	195286	1	1478700523
21992880	912594	1	1478703299
21992880	32781	1	1478813166
21945314	578030	1	1460926054
21945314	636340	1	1464430190
21770222	484342	1	1503576098
21770222	708188	1	1508569074
5910364	169560	1	1468409631
5910364	48283	1	1471789026
5910364	761704	1	1477986774
5910364	1029442	1	1485525007
5910364	981584	1	1486208518
14009232	660876	1	1459316728
14009232	128946	1	1459321765
8510934	875974	1	1478430026
8510934	831170	1	1484830592
8510934	872460	1	1490276800
8510934	671576	1	1506880767
5935224	987428	1	1499862943
5935224	517404	1	1500373814
5935224	977438	1	1501062536
