21668020	1167778	1	1501734016
21668020	1146400	1	1501735795
21668020	1144936	1	1501739524
21668020	1153784	1	1501740798
21668020	231050	1	1501743399
21668020	1079032	1	1501744055
21668020	706204	1	1501827701
21668020	955418	1	1501828804
21668020	1087374	1	1502088299
21668020	637194	1	1502089149
21668020	622106	1	1502137325
21668020	1291402	1	1502139988
21668020	610478	1	1502163876
21668020	1086390	1	1502168817
21668020	471336	1	1502173473
21668020	950656	1	1502174119
21668020	929024	1	1502176896
21668020	1026214	1	1502177515
21668020	760202	1	1502178385
21668020	755008	1	1502180340
21668020	209734	1	1502181159
21668020	642078	1	1502181827
21668020	577248	1	1502182685
21668020	1294240	1	1502321467
21668020	838244	1	1502332058
21668020	737766	1	1502332482
21668020	1072300	1	1502334383
21668020	212030	1	1502334951
21668020	698342	1	1502336525
21668020	664052	1	1502338621
21668020	433798	1	1502340981
21668020	113080	1	1502412936
21668020	1041426	1	1502414305
21668020	502900	1	1502415686
21668020	1196946	1	1502416426
21668020	392032	1	1502433910
21668020	20366	1	1502504790
21668020	1246622	1	1502510474
21668020	1176998	1	1502519541
21668020	1274316	1	1502520201
21668020	911318	1	1502525596
21668020	1134456	1	1502526367
21668020	1201054	1	1502526590
21668020	1178394	1	1502528022
21668020	1054814	1	1502528900
21668020	1049344	1	1502529076
21668020	994362	1	1502529868
21668020	1004964	1	1502530679
21668020	1033944	1	1502531262
21668020	1023062	1	1502531719
21668020	1024888	1	1502532000
21668020	909836	1	1502565959
21668020	954948	1	1502566930
21668020	763774	1	1502577630
21668020	884946	1	1502579330
21668020	890810	1	1502580298
21668020	846210	1	1502582629
21668020	830554	1	1502583348
21668020	883706	1	1502584060
21668020	856968	1	1502586869
21668020	866696	1	1502587094
21668020	808532	1	1502605964
21668020	35351	1	1502665295
21668020	500632	1	1502772924
21668020	40017	1	1502830628
21668020	30255	1	1502832046
21668020	29195	1	1502832850
21668020	14178	1	1502837273
21668020	1258832	1	1502865135
21668020	1266884	1	1502936349
21668020	1192478	1	1502937174
21668020	1205358	1	1502937502
21668020	1201098	1	1502937948
21668020	1113190	1	1502938496
719627	572350	1	1481734242
719627	83464	1	1481741601
719627	914744	1	1482511307
719627	642078	1	1484100302
719627	728106	1	1484345796
719627	802794	1	1484406807
719627	1000888	1	1484493700
12461396	473250	1	1487351281
12461396	778338	1	1487351293
12461396	211024	1	1487351349
12461396	144228	1	1487351440
12461396	1029442	1	1487351524
12461396	445854	1	1487351586
12461396	169560	1	1487351634
12461396	662646	1	1487351645
12461396	235468	1	1487351718
12461396	262796	1	1487351767
4601412	1029442	1	1487096891
4601412	13391	1	1487170517
4601412	981584	1	1487171041
4601412	822160	1	1487176240
4601412	225126	1	1487178235
4601412	662646	1	1487192863
4601412	845880	1	1487197511
4601412	1061994	1	1487271488
4601412	20743	1	1487271619
4601412	900694	1	1487354423
4601412	787082	1	1487361572
4601412	549518	1	1487368391
4601412	266780	1	1487692636
4601412	342074	1	1487784705
4601412	678430	1	1487789301
4601412	740662	1	1487877702
4601412	704624	1	1487882652
4601412	1066422	1	1487889088
4601412	262796	1	1487950590
4601412	909102	1	1488301049
4601412	448532	1	1488396744
4601412	846724	1	1489170575
4601412	776634	1	1490648745
4601412	170840	1	1490797519
4601412	16170	1	1492009905
4601412	1133426	1	1492022962
4601412	170852	1	1492029644
28946126	147582	1	1488102144
28946126	249126	1	1488366819
28946126	507992	1	1488385484
28946126	813802	1	1488582941
28946126	674652	1	1488583757
28946126	14178	1	1488585281
28946126	876700	1	1488593056
28946126	96638	1	1488742137
28946126	856490	1	1488807177
28946126	920306	1	1489006536
28946126	884946	1	1489024671
28946126	787340	1	1489229226
28946126	472704	1	1489270596
28946126	369662	1	1490440863
21995724	639230	1	1466242651
21995724	13391	1	1486710776
21995724	794670	1	1495309381
21995724	60344	1	1497908298
29194112	989196	1	1490235070
29194112	754028	1	1490922060
29194112	788044	1	1491435286
12489097	706204	1	1498018356
12489097	1087374	1	1503084456
12489097	1308292	1	1503373273
12489097	468138	1	1503483498
27751904	192004	1	1485924786
27751904	115440	1	1485930500
27751904	523496	1	1486119119
27751904	341182	1	1486460200
27751904	13391	1	1486460882
27751904	173342	1	1486461397
27751904	195286	1	1486522278
27751904	116636	1	1486522818
27751904	26090	1	1486531037
27751904	358280	1	1486622847
27751904	387400	1	1486623206
27751904	404576	1	1486623463
27751904	173480	1	1486702340
25764152	146156	1	1488160723
25764152	926630	1	1488982634
25764152	1030420	1	1489155534
16584086	341182	1	1486973413
16584086	919216	1	1487947224
16584086	654304	1	1488015471
28414660	626548	1	1489493228
28414660	614772	1	1494165118
28414660	878110	1	1496341516
28414660	875976	1	1500749022
28414660	857010	1	1503254861
28209466	374904	1	1485880227
28209466	661602	1	1486478824
28209466	720044	1	1488484894
27913722	572350	1	1495652210
27913722	1167522	1	1495799977
27913722	983140	1	1495801774
27913722	666262	1	1495803761
27913722	580342	1	1495823935
27913722	1067526	1	1496348143
27913722	968472	1	1497209745
27913722	1164120	1	1497265451
27913722	1035562	1	1497356767
27913722	867024	1	1497358236
27913722	933376	1	1497377838
27913722	673484	1	1498682408
28849010	610740	1	1495468241
28849010	673484	1	1499136359
28849010	434934	1	1506893951
21913426	1028374	1	1484123755
21913426	910996	1	1484132546
21913426	983140	1	1484492205
22168504	989196	1	1483836575
22168504	822820	1	1483849311
22168504	833596	1	1483851422
22168504	26433	1	1483855538
22168504	13391	1	1483869581
22168504	651388	1	1484132108
22168504	309738	1	1484385253
22168504	697066	1	1484518828
22168504	828030	1	1484523773
22168504	1062874	1	1484888461
22168504	485114	1	1485057730
22168504	922792	1	1485481985
22168504	544860	1	1485661865
22168504	549518	1	1485810440
22168504	467382	1	1485824060
22168504	910996	1	1486202316
28095068	650794	1	1490454672
28095068	853966	1	1499671072
28095068	1199916	1	1500625898
15242670	133536	1	1483605904
15242670	13391	1	1483609222
15242670	625204	1	1484557359
15242670	356030	1	1485755333
20623354	438522	1	1484620505
20623354	430460	1	1484949411
20623354	258316	1	1485058400
20623354	587146	1	1492538332
27319252	59935	1	1486066449
27319252	822160	1	1486577101
27319252	627016	1	1488928961
27319252	544860	1	1491647048
24629122	793796	1	1485880636
24629122	543600	1	1486320220
24629122	594360	1	1486904641
24629122	59535	1	1487075163
24438366	695120	1	1498774038
24438366	794670	1	1499546812
24438366	453832	1	1502217154
24438366	1142688	1	1507185767
24075012	342074	1	1479855558
24075012	493864	1	1479874878
24075012	910996	1	1479982184
24075012	171838	1	1480362707
24075012	419616	1	1480430765
24075012	450914	1	1480611926
23843052	749542	1	1489587501
23843052	399444	1	1489704384
23843052	54197	1	1490223675
23843052	616958	1	1494823000
23843052	441920	1	1495782660
23843052	328808	1	1495909237
23843052	352132	1	1496599307
24476774	509618	1	1483122298
24476774	170852	1	1483301438
24476774	821948	1	1483312866
24476774	631656	1	1484434362
24476774	444004	1	1485282999
23306064	128950	1	1474367935
23306064	625204	1	1479807757
23306064	13391	1	1480181434
23306064	1013900	1	1483100091
2138880	62511	1	1498747868
2138880	1175200	1	1501372449
2138880	1298780	1	1502044147
2138880	1151632	1	1502572586
25312398	523362	1	1480336310
25312398	131416	1	1480344082
25312398	437776	1	1480404346
25312398	568610	1	1485252824
25312398	444004	1	1485350096
14814668	203732	1	1475877533
14814668	765562	1	1476620793
14814668	793796	1	1479401276
14814668	634278	1	1479401568
14814668	13391	1	1479831364
14814668	756494	1	1481230841
14814668	59527	1	1485446474
14814668	1053758	1	1486047641
12010946	13391	1	1479574969
12010946	370774	1	1481985345
12010946	900694	1	1482593795
23879880	1127818	1	1491488108
23879880	1129210	1	1492528734
23879880	367694	1	1493896783
23879880	1157740	1	1497864416
23317794	248826	1	1479689479
23317794	662646	1	1479796817
23317794	341182	1	1484173428
26851976	792270	1	1479088206
26851976	580342	1	1479088300
26851976	342074	1	1479088423
26851976	759492	1	1479088541
26851976	750264	1	1479088681
26851976	483924	1	1479129872
26851976	833596	1	1479130010
26851976	858398	1	1479130425
26851976	467382	1	1479130804
26851976	26433	1	1479131491
26851976	794670	1	1479131682
26851976	712858	1	1479131954
26851976	788372	1	1479132072
24144828	277654	1	1476671678
24144828	42643	1	1477067016
24144828	496280	1	1478011646
24246608	777646	1	1480619915
24246608	172572	1	1481746637
24246608	173548	1	1483135853
3456530	697610	1	1484194180
3456530	969242	1	1484913164
3456530	746108	1	1484969887
3456530	919906	1	1485317570
3456530	1145488	1	1491360185
3456530	64143	1	1494590654
3456530	901100	1	1494735134
3456530	1203024	1	1494836074
3456530	467258	1	1494993715
3456530	887060	1	1495010045
3456530	953152	1	1495377337
3456530	37868	1	1495378254
3456530	855172	1	1500476371
3456530	74092	1	1501314485
3456530	1164120	1	1501401673
3456530	637930	1	1506742084
8398	13391	1	1477277427
8398	628466	1	1478123478
8398	154060	1	1478296037
243820	521628	1	1476278800
243820	960440	1	1476283588
243820	200838	1	1476391554
243820	13391	1	1476395559
243820	467382	1	1476823922
8349578	1068902	1	1485657192
8349578	249130	1	1486720996
8349578	647410	1	1486800460
8349578	787340	1	1486823100
8349578	511902	1	1486897899
8349578	599732	1	1487302431
8349578	452092	1	1487738238
8349578	996868	1	1488311072
8349578	881914	1	1488393986
8349578	808542	1	1488649074
8349578	1117796	1	1488780242
8349578	232280	1	1488883869
26341602	683606	1	1501485777
26341602	1021738	1	1504320703
26341602	1145282	1	1505868216
26341602	201966	1	1506069602
20208326	464756	1	1483612876
20208326	754576	1	1483614445
20208326	871470	1	1483652756
20208326	1020950	1	1483715638
20208326	1022794	1	1483715755
20208326	1053758	1	1483715853
20208326	653846	1	1483741618
20208326	831676	1	1483782786
20208326	444286	1	1483782904
20208326	444384	1	1483883251
20208326	217000	1	1483892958
20208326	437776	1	1483893314
20208326	616086	1	1483948660
20208326	761704	1	1483948840
20208326	834242	1	1483972823
20208326	790790	1	1484031909
20208326	523362	1	1484081800
20208326	741508	1	1484082071
20208326	687242	1	1484226350
20208326	62086	1	1484226699
20208326	856614	1	1484313755
20208326	673836	1	1484333360
20208326	812838	1	1484350440
20208326	398544	1	1484423156
20208326	870998	1	1484574743
20208326	698266	1	1484748258
20208326	606590	1	1484767336
20208326	692418	1	1484780700
20208326	890810	1	1484831156
20208326	1068678	1	1484843740
20208326	1054084	1	1484843809
20208326	1061952	1	1484843972
20208326	1035562	1	1484905302
20208326	635694	1	1484999062
20208326	492224	1	1485031210
20208326	662646	1	1485031297
20208326	738906	1	1485111946
20208326	889422	1	1485205495
20208326	959024	1	1485270785
20208326	958836	1	1485273838
20208326	942752	1	1485371932
20208326	1038568	1	1485372117
20208326	1041426	1	1485528176
20208326	972262	1	1485528276
20208326	1075840	1	1485528348
20208326	828030	1	1485590433
20208326	1028374	1	1485593092
20208326	512278	1	1485593358
20208326	754028	1	1485594841
20208326	1071124	1	1485602542
20208326	1076610	1	1485603601
20208326	1074696	1	1485603740
20208326	1066422	1	1485604321
20208326	799262	1	1485604514
20208326	450914	1	1485604605
20208326	582056	1	1485604736
20208326	1037804	1	1485605387
20208326	693024	1	1485610167
20208326	1025564	1	1485610586
20208326	1052174	1	1485610766
20208326	410170	1	1485712978
20208326	760202	1	1485780233
20208326	669212	1	1485781169
20208326	272810	1	1485795472
20208326	160652	1	1485795640
20208326	296199	1	1485797514
20208326	635198	1	1485797654
20208326	198866	1	1485797853
20208326	813136	1	1485798124
20208326	900004	1	1485802032
20208326	639230	1	1485809381
20208326	189044	1	1485809437
20208326	274770	1	1485809533
20208326	726910	1	1485809660
20208326	813482	1	1485809957
20208326	265344	1	1485815871
20208326	12943	1	1485816341
20208326	788980	1	1485861446
20208326	775476	1	1485863468
20208326	989196	1	1485866048
20208326	814294	1	1485866299
20208326	444004	1	1485866551
20208326	568610	1	1485866753
20208326	833202	1	1485869771
20208326	770656	1	1485870285
20208326	15044	1	1485870388
20208326	815728	1	1485870522
20208326	913222	1	1485870599
20208326	639654	1	1485871314
20208326	604294	1	1485871398
20208326	909102	1	1485871505
20208326	74092	1	1485871569
20208326	666300	1	1485871639
20208326	36152	1	1485871699
20208326	172426	1	1485871793
20208326	703418	1	1485871964
20208326	584648	1	1485872167
20208326	1001266	1	1485872235
20208326	911996	1	1485872470
20208326	22445	1	1485872563
20208326	857896	1	1485872830
20208326	838602	1	1485872898
20208326	499534	1	1485873049
20208326	673222	1	1485873203
20208326	165376	1	1485873336
20208326	170854	1	1485873441
20208326	646896	1	1485873517
20208326	690552	1	1485877033
20208326	561594	1	1486705060
20208326	752658	1	1487070314
20208326	775240	1	1487251195
20208326	820978	1	1487251263
20208326	845626	1	1487624816
20208326	597700	1	1487625946
20208326	755008	1	1487671911
20208326	470424	1	1487672112
25780152	193316	1	1477083615
25780152	132112	1	1484150986
25780152	1090870	1	1496755678
25780152	626548	1	1498056509
25780152	1045646	1	1498226539
16021620	614772	1	1473059224
16021620	836842	1	1473233248
16021620	660876	1	1474010020
16021620	13391	1	1474445544
23317428	734706	1	1479762128
23317428	554014	1	1479773055
23317428	603660	1	1481925408
23317428	982724	1	1482943349
23317428	628322	1	1483905317
24401642	212374	1	1473383755
24401642	864546	1	1473397519
24401642	484342	1	1473445330
24401642	886156	1	1473446352
24401642	741888	1	1473446412
24401642	307162	1	1473448051
24401642	558620	1	1473618076
24401642	13391	1	1473637205
24401642	12943	1	1473640504
24401642	802808	1	1473640761
24401642	207990	1	1473643544
24401642	120024	1	1473693166
24401642	19613	1	1473712958
24401642	641578	1	1473725641
18713374	856314	1	1476045476
18713374	335610	1	1479266452
18713374	117100	1	1495322803
18713374	827314	1	1496421321
18713374	833052	1	1499212131
18713374	73776	1	1499262176
17446478	207990	1	1475097432
17446478	640620	1	1483057273
17446478	580526	1	1490227493
16046960	342074	1	1472696539
16046960	167918	1	1472873988
16046960	13391	1	1472961920
16046960	594524	1	1476928783
16046960	926512	1	1485915182
16046960	1013900	1	1488083967
24570680	563066	1	1480169920
24570680	672008	1	1480444287
24570680	995016	1	1482514769
24556786	847790	1	1480844193
24556786	814440	1	1480849084
24556786	627730	1	1481470170
24556786	884032	1	1481992647
24556786	192004	1	1482397181
22472960	139166	1	1473239433
22472960	13034	1	1473257717
22472960	30481	1	1475869156
16773970	600402	1	1471102648
16773970	404904	1	1471275700
16773970	13391	1	1471448404
21499136	836842	1	1474665244
21499136	833596	1	1474669600
21499136	342074	1	1475106469
23795486	831676	1	1470038669
23795486	914276	1	1470040654
23795486	806474	1	1470046560
23795486	832750	1	1470056767
23795486	570072	1	1470140333
23795486	579160	1	1470159659
23795486	568610	1	1470333975
23795486	829572	1	1470339681
23795486	304606	1	1470342654
23795486	920254	1	1470534425
24002530	475634	1	1495207608
24002530	630582	1	1495636703
24002530	657730	1	1495990758
24002530	164860	1	1500133088
24002530	797156	1	1500151031
24002530	41403	1	1500221822
24002530	1196318	1	1500583585
24002530	836874	1	1500646076
16783072	61609	1	1470408128
16783072	635198	1	1470502058
16783072	736456	1	1471277339
18552706	147908	1	1467446228
18552706	618670	1	1468399855
18552706	834924	1	1468414043
18552706	796450	1	1468929643
18552706	703418	1	1468933226
8001644	364426	1	1484592333
8001644	393306	1	1488204773
8001644	714724	1	1488735876
8001644	787050	1	1494018142
23661076	65830	1	1473428204
23661076	781532	1	1494446526
23661076	959700	1	1496494783
21563880	764076	1	1478801084
21563880	437398	1	1478862986
21563880	131416	1	1481990404
21563880	851712	1	1483352549
19606	502240	1	1477877830
19606	13019	1	1478054999
19606	466000	1	1478231551
19606	658244	1	1478391400
17431670	832750	1	1488538469
17431670	258232	1	1488607760
17431670	308694	1	1489066852
17431670	844128	1	1491648027
17431670	608236	1	1495717979
8168460	951618	1	1479059287
8168460	781502	1	1481093621
8168460	24823	1	1482535348
8168460	47963	1	1483042055
8168460	523894	1	1484230912
1414508	374962	1	1460857392
1414508	43540	1	1460857405
1414508	42271	1	1461197772
1414508	671544	1	1461370876
18598650	13391	1	1466456792
18598650	313360	1	1467169763
18598650	644514	1	1467511592
18598650	441798	1	1467672372
11006954	277654	1	1473998777
